Signature Algorithm,Test Round,Rate Limit,Delay,Packet Loss,Success,Handshake Duration [ms]
RSA:3072,1,10000.0,0,0,1,14.840157
RSA:3072,2,10000.0,0,0,1,4.677603
RSA:3072,3,10000.0,0,0,1,4.565736
RSA:3072,4,10000.0,0,0,1,3.741760
RSA:3072,5,10000.0,0,0,1,3.903221
RSA:3072,6,10000.0,0,0,1,3.731347
RSA:3072,7,10000.0,0,0,1,4.514907
RSA:3072,8,10000.0,0,0,1,5.102399
RSA:3072,9,10000.0,0,0,1,3.973362
RSA:3072,10,10000.0,0,0,1,3.711396
RSA:3072,11,10000.0,0,0,1,5.244614
RSA:3072,12,10000.0,0,0,1,4.041197
RSA:3072,13,10000.0,0,0,1,4.770703
RSA:3072,14,10000.0,0,0,1,5.098785
RSA:3072,15,10000.0,0,0,1,5.659870
RSA:3072,16,10000.0,0,0,1,3.772206
RSA:3072,17,10000.0,0,0,1,4.290214
RSA:3072,18,10000.0,0,0,1,4.052010
RSA:3072,19,10000.0,0,0,1,3.752379
RSA:3072,20,10000.0,0,0,1,4.586825
RSA:3072,21,10000.0,0,0,1,3.805613
RSA:3072,22,10000.0,0,0,1,4.011763
RSA:3072,23,10000.0,0,0,1,4.855191
RSA:3072,24,10000.0,0,0,1,3.891884
RSA:3072,25,10000.0,0,0,1,3.795208
RSA:3072,26,10000.0,0,0,1,7.607750
RSA:3072,27,10000.0,0,0,1,4.583401
RSA:3072,28,10000.0,0,0,1,4.081354
RSA:3072,29,10000.0,0,0,1,3.770731
RSA:3072,30,10000.0,0,0,1,5.947490
RSA:3072,31,10000.0,0,0,1,4.969449
RSA:3072,32,10000.0,0,0,1,4.606440
RSA:3072,33,10000.0,0,0,1,3.962985
RSA:3072,34,10000.0,0,0,1,3.721427
RSA:3072,35,10000.0,0,0,1,3.902695
RSA:3072,36,10000.0,0,0,1,4.627454
RSA:3072,37,10000.0,0,0,1,4.432401
RSA:3072,38,10000.0,0,0,1,3.951904
RSA:3072,39,10000.0,0,0,1,4.676127
RSA:3072,40,10000.0,0,0,1,3.877731
RSA:3072,41,10000.0,0,0,1,7.011982
RSA:3072,42,10000.0,0,0,1,3.839851
RSA:3072,43,10000.0,0,0,1,3.764763
RSA:3072,44,10000.0,0,0,1,3.918846
RSA:3072,45,10000.0,0,0,1,3.907172
RSA:3072,46,10000.0,0,0,1,3.994893
RSA:3072,47,10000.0,0,0,1,3.687413
RSA:3072,48,10000.0,0,0,1,4.703690
RSA:3072,49,10000.0,0,0,1,3.898277
RSA:3072,50,10000.0,0,0,1,6.159750
RSA:3072,51,10000.0,0,0,1,3.861073
RSA:3072,52,10000.0,0,0,1,4.732062
RSA:3072,53,10000.0,0,0,1,3.804746
RSA:3072,54,10000.0,0,0,1,5.923230
RSA:3072,55,10000.0,0,0,1,3.785185
RSA:3072,56,10000.0,0,0,1,3.704333
RSA:3072,57,10000.0,0,0,1,4.024147
RSA:3072,58,10000.0,0,0,1,4.827863
RSA:3072,59,10000.0,0,0,1,3.751303
RSA:3072,60,10000.0,0,0,1,5.276280
RSA:3072,61,10000.0,0,0,1,4.184261
RSA:3072,62,10000.0,0,0,1,3.586718
RSA:3072,63,10000.0,0,0,1,4.018067
